NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
GLIVEC,DKI2621001417B1,2026-07-22,2027-07-13,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",IMATINIB MESILATE,NOVARTIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METRONIDAZOLE,GKL0533514549A1,2020-09-09,2025-07-05,INFUS; 5 MG,"DUS, 1 BOTOL @ 100 ML",METRONIDAZOLE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SCABICORE,DKL1935805641A1,2020-07-05,2025-07-05,CAIRAN OBAT LUAR; 50 MG,"DUS, 1 BOTOL PLASTIK @ 30 ML",PERMETHRIN,GENERO PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
POLYDEX,DKL8503803746A1,2021-07-16,2026-07-16,"TETES MATA; 1,30 MG /5,00 MG /10.000 IU",BOTOL PLASTIK @ 5 ML,DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CYCLOPHOSPHAMIDE MONOHYDRATE,GKL2134615744A1,2021-07-16,2026-07-16,SERBUK INJEKSI LIOFILISASI; 213.80 mg,"DUS, 1 VIAL @ 200 MG",CYCLOPHOSPHAMIDE MONOHYDRATE,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARATUSIN,DTL1604525010A1,2025-06-12,2026-03-23,TABLET,"DUS, 20 AMPLOP @ 1 STRIP @ 10 TABLET",CHLORPHENAMINE MALEATE<br>GUAIFENESIN<br>NOSCAPINE<br>PARACETAMOL<br>PHENYLPROPANOLAMINE HYDROCHLORIDE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FICODAN,DKL9407909201A1,2022-10-19,2027-10-19,KAPSUL; 150 MG,"DUS, 10 STRIP @ 10 KAPSUL",CLINDAMYCIN HYDROCHLORIDE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
THIAMAZOLE,GKL1933546417A1,2026-07-02,2027-06-02,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",THIAMAZOLE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TAGASAL,DKL1906511610A1,2021-06-14,2026-06-14,TABLET; 2.418 MG,"DUS, 10 STRIP @ 10 TABLET",SALBUTAMOL SULFATE,ERRITA PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METIDA 8,DKL2610603010B1,2026-01-29,2031-01-29,TABLET,"DUS, 5 BLISTER @ 10 TABLET",METHYLPREDNISOLONE,IRAWAN DJAJA AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GUAMIN,DTL9123401537A1,2023-09-15,2025-08-23,SIRUP; 5 MG /60 MG,"DUS, 1 BOTOL 60 ML",PROMETHAZINE HYDROCHLORIDE. GUAIFENESIN,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CERNEVIT,DKI0510700244A1,2022-06-14,2027-06-14,SERBUK INJEKSI; 3500 IU /220 IU /125000  MG /5800 MG /0.006  MG /0.414 MG /16150  MG /0.069  MG /46000 MG /5500 MG /,"DUS, 10 VIAL @ 750 MG",RETINOL PALMITATE. CHOLECALCIFEROL. ASCORBIC ACID. COCARBOXYLASE TETRAHYDRATE. CYANOCOBALAMIN. FOLIC ACID. DEXPANTHENOL. BIOTIN. NICOTINAMIDE. PYRIDOXINE HYDROCHLORIDE. DL-ALFA TOCOFEROL. RIBOFLAVIN SODIUM PHOSPHATE,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INTIDROL 4,DKL9817613510A1,2024-07-13,2027-11-29,TABLET; 4 MG,"DUS, 5 STRIP @ 10 TABLET",METHYLPREDNISOLONE,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYPERCHOL 200 M,DKL0209304801C1,2025-08-12,2030-07-31,KAPSUL,"DUS, 5 STRIP @ 6 KAPSUL",FENOFIBRATE,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TARIVID,DKL8811608317B1,2019-09-10,2024-09-10,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GRAFAMIC,DKL9231103304A1,2020-12-23,2025-11-30,KAPLET; 500 mg,"DUS, 10 STRIP @ 10 KAPLET",MEFENAMIC ACID,GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UNICYCLIN,DKL8326300301A1,2024-10-13,2025-08-26,KAPSUL,BOTOL PLASTIK @ 100 KAPSUL,,UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVEL ORAL POLIOMYELITIS VACCINE TYPE 2 (NOPV2),DKL2302908336A1,2026-02-12,2030-05-19,DROPS,"DUS, 10 VIAL @ 2 ML (20 DOSIS) + DUS, 10 PENETES",LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 2 (MODIFIED SABIN STRAIN),BIO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEGABAL,DKL9922228901A1,2022-04-27,2027-04-27,KAPSUL; 500 MCG,"DUS, 10 STRIP @ 10 KAPSUL",MECOBALAMIN,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LETRODAY 2.5,DKI2569300117A1,2025-03-15,2030-03-15,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",LETROZOLE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
L-ACYS,DKL1913321811A1,2024-11-06,2029-11-06,TABLET EFFERVESCENT,"DUS, 5 STRIP @ 2 TABLET EFFERVESCENT",ACETYLCYSTEINE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLARITIN,DKL1602009237A1,2021-06-01,2026-06-01,SIRUP; 5 MG,"DUS, BOTOL @ 60 ML",LORATADINE,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LUXEA,DKI1908500644A1,2019-08-05,2024-08-05,SERBUK INJEKSI LIOFILISASI; 500 MG,"DUS, 1 VIAL @ 500 MG",PEMETREXED DISODIUM HEMIPENTAHYDRATE,NUFARINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EPOETIN ALFA,GKL1739000243B1,2023-12-31,2025-08-23,INJEKSI; 10.000 IU,"DUS, 6 PREFILLED SYRINGE @ 0,4 ML",EPOETIN ALFA,DAEWOONG INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NATEXAM,DKI1768601614A1,2022-07-11,2027-07-11,TABLET PELEPASAN LAMBAT; 1.5 MG /6.935 MG,"DUS, 6 BLISTER @ 5 TABLET PELEPASAN LAMBAT",INDAPAMIDE. AMLODIPINE BESILATE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FARSEMIX,DKL2109226329A1,2026-04-10,2031-04-10,KRIM,"DUS, 1 TUBE @ 5 GRAM",DESOXIMETASONE<br>NEOMYCIN SULFATE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CTM,DKL7218907010A1,2020-07-01,2025-07-01,TABLET; 4.00 MG,BOTOL PLASTIK @ 100 TABLET,CHLORPHENAMINE MALEATE,PIM PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFTIZOXIME,GKL0633518644A1,2024-12-24,2029-01-31,SERBUK INJEKSI,"DUS, 2 VIAL @ 1 G",CEFTIZOXIME SODIUM,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
APRIXA,DKL2543505917B1,2025-11-19,2027-03-10,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 10 TABLET SALUT SELAPUT",APIXABAN,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SIMEXIM,DKL1028205044A1,2022-01-21,2027-01-21,SERBUK INJEKSI; 1050.6 MG,"DUS, 1 VIAL @ 1 G",CEFOTAXIME SODIUM,SIMEX PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRUVAZ,DKL1411643317C1,2024-12-31,2029-12-28,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CINAM,DKL9722221144A1,2019-09-06,2024-09-06,SERBUK INJEKSI,"DUS, 1 VIAL @ 1,5 G + 1 AMPUL PELARUT 5 ML",,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMEPRAZOLE,GKL2621030503A1,2026-06-13,2031-06-13,KAPSUL LEPAS TUNDA,"DUS, 5 STRIP @ 4 KAPSUL LEPAS TUNDA",KOMBINASI-OMEPRAZOLE ENTERIC COATED PELLETS 8.5%,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LONGATIN,DTL8505501101B1,2024-08-11,2028-10-17,"KAPSUL; 25,00 MG","DUS, 25 AMPLOP @ 1 STRIP @ 4 KAPSUL",NOSCAPINE,ACTAVIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METRONIDAZOLE,GKL0228403449A1,2021-06-17,2024-12-25,"INFUS; 5,0 G",FLEXIBAG @ 100 ML,METRONIDAZOLE,FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEGATIC,DTL1009220628A1,2025-02-21,2030-02-21,EMULGEL,"DUS, 1 TUBE @ 20 G",DICLOFENAC DIETHYLAMINE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MUCOIDA,DKL2610602910A1,2026-01-21,2031-01-21,TABLET,"DUS, 5 BLISTER @ 10 TABLET",AMBROXOL HYDROCHLORIDE,IRAWAN DJAJA AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LISINOPRIL DIHYDRATE,GKL2002363610A1,2020-12-17,2025-12-17,TABLET,"DUS, 10 STRIP @ 10 TABLET",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GRAFADON FORTE,DBL0331101304B1,2025-08-12,2030-08-12,KAPLET,"DUS, 10 CATCH COVER @ 1 BLISTER @ 10 KAPLET",PARACETAMOL,GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NUCRAL,DKL1108016410A1,2021-05-01,2026-03-25,TABLET; 500 MG,"DUS, 6 STRIP @ 10 TABLET",SUCRALFATE,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LOPERAMIDE HCL,GKL8509202810A1,2021-12-14,2026-12-14,TABLET; 2 MG,"DUS, 10 STRIP @ 10 TABLET",LOPERAMIDE HYDROCHLORIDE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXKETOPROFEN TROMETAMOL,GKL2113714843A1,2026-02-27,2031-02-27,INJEKSI,"DUS, 5 AMPUL @ 2 ML",DEXKETOPROFEN TROMETAMOL,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MILMOR,DKL0521631316A1,2026-05-27,2031-05-24,TABLET SALUT GULA,"DUS, 6 BLISTER @ 10 TABLET SALUT GULA",CYANOCOBALAMIN<br>PLACENTA EXTRACT<br>TRIBASIC CALCIUM PHOSPHATE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXAMETHASONE,GKL0836701904A1,2025-03-08,2029-12-28,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",DEXAMETHASONE,SEJAHTERA LESTARI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SEVOFLURANE BAXTER,DKI0980102275A1,2025-10-11,2030-10-11,CAIRAN INHALASI,"DUS, 1 BOTOL ALUMINIUM @ 250 ML",SEVOFLURANE,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METASON,DKL2116913104A1,2025-09-25,2030-09-25,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",PREDNISONE,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OBH TROPICA EXPECTORANT (RASA MENTHOL),DTL0826009337A1,2026-05-11,2031-05-11,SIRUP,"DUS, 1 BOTOL @ 100 ML",AMMONIUM CHLORIDE<br>GUAIFENESIN<br>SUCCUS LIQUIRITIAE,TROPICA MAS PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DICLOFENAC SODIUM,GKL1630708915A1,2021-09-09,2026-09-09,TABLET SALUT ENTERIK; 50 MG,"DUS, 10 BLISTER @ 8 TABLET SALUT ENTERIK",DICLOFENAC SODIUM,SUPRA FERBINDO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ATORVASTATIN CALCIUM TRIHYDRATE,GKL2344407017A1,2023-05-10,2028-05-10,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LUBRICEN,DKL7803811046A1,2025-02-26,2029-12-27,TETES MATA,BOTOL PLASTIK @ 5 ML,HYPROMELLOSE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SCITROPIN A,DKI2280303243A1,2024-06-23,2027-11-29,LARUTAN INJEKSI,"DUS, 1 CARTRIDGE @ 1,5 ML",,ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MINTRIKO 500,DKL9917108304A1,2020-06-07,2025-06-07,KAPLET; 500 mg,"DUS, 10 STRIP @ 10 KAPLET",METRONIDAZOLE,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISOPROLOL FUMARATE,GKL1702354517A2,2024-09-01,2029-04-06,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DAPAGLIFLOZIN,GKL2543504617A1,2025-10-30,2030-10-30,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DAPAGLIFLOZIN,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SUPRAMOX,DKL8815607036A1,2019-11-23,2024-11-23,"DROPS; 114,788 MG","DUS, 1 BOTOL @ 20 ML",AMOXICILLIN TRIHYDRATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYDROCORTISONE SODIUM SUCCINATE,GKL1531537044A1,2024-10-21,2027-08-11,SERBUK INJEKSI;      MG,"DUS, 2 VIAL @ 100 MG",HYDROCORTISONE SODIUM SUCCINATE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PYCOSTEIN,DKL1921025901A1,2019-12-06,2024-12-06,KAPSUL; 200 MG,"DUS, 3 STRIP @ 10 KAPSUL",ACETYL CYSTEINE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
STESOLON 16,DKL0807118710A1,2021-03-06,2026-03-06,TABLET,"DUS, 3 STRIP @ 10 TABLET",,PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ONDANSETRON HCL DIHYDRATE,GKL1305047543A1,2022-03-31,2027-03-31,INJEKSI,"DUS, 25 AMPUL @ 2 ML",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GESTIN F3,DKL1707916643C1,2025-09-03,2029-05-22,SUSPENSI INJEKSI,"DUS, 20 VIAL @ 1 ML (BKKBN)",ESTRADIOL CYPIONATE<br>MEDROXYPROGESTERONE ACETATE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFILA,DKL0813313938A1,2020-08-28,2025-08-28,SIRUP KERING; 112 MG,"DUS,1 BOTOL @ 30 ML",CEFIXIME TRIHYDRATE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TANAXEL,DKL1943901243A1,2019-11-02,2024-11-02,INJEKSI; 6 MG,"DUS, 1 VIAL @ 5 ML",PACLITAXEL,CKD OTTO Pharmaceuticals - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IMODIUM,DKL1124401917A1,2021-01-26,2025-11-16,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",LOPERAMIDE HYDROCHLORIDE,TAISHO PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACETYLCYSTEINE,GTL2112432301A1,2021-10-21,2026-08-25,KAPSUL,"DUS, 10 CATCHCOVER @ 1 STRIP @ 10 KAPSUL",,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INAMETA ,DKL2220944429A1,2022-04-05,2027-03-25,KRIM; 1 MG,"DUS, 1 TUBE @ 5 GRAM",MOMETASONE FUROATE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BACTESYN ORAL,DKL9411620604A1,2023-11-07,2025-08-23,"KAPLET; 517,78 MG","DUS, 3 STRIP @ 10 KAPLET",SULTAMICILLIN TOSILATE,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACETRAM,DKL1040400117A1,2026-06-13,2031-06-13,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PARACETAMOL<br>TRAMADOL HYDROCHLORIDE,PRIMA MEDIKA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LIPITOR,DKI1790700217D1,2024-05-22,2029-05-22,TABLET SALUT SELAPUT; 86.80 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT (BULK)",ATORVASTATIN CALCIUM,PFIZER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARIN E,DKI2535501043A1,2025-02-07,2030-02-07,INJEKSI,"DUS, 2 PRE-FILLED SYRINGE @ 0.2 ML",ENOXAPARIN SODIUM,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NICARFION,DKL1640808343A1,2021-12-23,2026-12-23,INJEKSI,"DUS, 5 AMPUL @ 10 ML",,INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETALER,DTL1920941937A1,2025-03-01,2029-10-30,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",CETIRIZINE HYDROCHLORIDE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANTASIDA DOEN,GBL1425804263A1,2019-12-06,2024-12-06,"TABLET KUNYAH; 200,00 mg /261,5 MG","DUS, 10 STRIP @ 10 TABLET KUNYAH ",MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL,TRIFA RAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TERASMA EXPECTORANT,DKL9014803937A1,2024-10-31,2029-10-31,SIRUP,"DUS,1 BOTOL @ 60 ML",,MEDIKON PRIMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KIDDYBAT,DTL9907113133A1,2024-07-19,2025-08-23,SUSPENSI; 1 MG /120 MG /25 MG,"DUS, 1 BOTOL @ 60 ML",CHLORPHENAMINE MALEATE. PARACETAMOL. GUAIFENESIN,FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISOPROLOL FUMARATE,GKL2623417017B1,2026-05-29,2031-05-29,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",BISOPROLOL FUMARATE,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ORAPROFEN,DTL0816702033A2,2022-10-14,2027-10-14,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CENDO GENTASON,DKL7803810846A1,2024-03-12,2026-11-10,TETES MATA; 5 MG /1 MG,"CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",GENTAMICIN SULFATE. DEXAMETHASONE SODIUM PHOSPHATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ELOCON,DKL9406603930A1,2020-04-08,2025-04-08,SALEP,"DUS, TUBE @ 10 G",,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEDANTRON 8,DKL1706716243A1,2024-01-16,2028-04-18,INJEKSI; ,"DUS, 5 AMPUL @ 4 ML",ONDANSETRON HYDROCHLORIDE DIHYDRATE,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOPRAZOLE SODIUM SESQUIHYDRATE,GKL1205046944A1,2022-08-22,2027-08-22,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 40 MG",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TROPINEURON,DKL9926001309A1,2022-10-24,2027-10-24,KAPLET SALUT SELAPUT; 50 MG /0.1 MG /500 MG /100 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",THIAMINE MONONITRATE. CYANOCOBALAMIN. METAMIZOLE SODIUM. PYRIDOXINE HYDROCHLORIDE,TROPICA MAS PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METOJECT,DKI2030600643A1,2020-08-06,2025-08-06,LARUTAN INJEKSI; 50 MG,"DUS, 1 PREFILLED SYRINGE @ 0.40 ML",METHOTREXATE,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISOPROLOL FUMARATE,GKL0608513317A1,2022-04-22,2026-12-20,TABLET SALUT SELAPUT; 5 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",BISOPROLOL FUMARATE,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETYMIN,DTL0827804537A1,2022-10-06,2027-10-06,SIRUP; 5 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",CETIRIZINE HYDROCHLORIDE,GALENIUM PHARMASIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CERVIDIL,DKI2055800192A1,2020-07-08,2025-07-08,PESSARY; 10 MG,"DUS, 1 SACHET @ 1 PESSARY",DINOPROSTONE,ABBOTT INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRANEXAMIC ACID,GKL1910402243B1,2025-10-08,2029-11-02,INJEKSI,"DUS, 10 AMPUL @ 5 ML",TRANEXAMIC ACID,IPHA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXKETOPROFEN TROMETAMOL,GKL1504523343A1,2021-01-11,2026-01-11,"INJEKSI; 36,907 MG","DUS, 5 AMPUL @ 2 ML",DEXKETOPROFEN TROMETAMOL,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYPERHEP B S/D,DKI9590500643A1,2020-06-07,2024-08-05,INJEKSI; 110 IU,"DUS, 1 SYRINGE @ 0,5 ML",HUMAN HEPATITIS B IMMUNOGLOBULIN,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENTAMICIN SULFATE,GKL1007119730A1,2026-06-08,2030-04-29,SALEP,"DUS, 1 TUBE @ 5 G",GENTAMICIN SULFATE,PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GIFLOX,DKL1303813746A1,2023-06-29,2028-03-11,"TETES MATA; 3,00 MG","CATCHCOVER @ 5 BOTOL PE @ 0,6 ML",GATIFLOXACIN SESQUIHYDRATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BLEDSTOP,DKL0522240943A1,2025-04-03,2030-04-03,INJEKSI,"DUS, 10 AMPUL @ 1 ML",METHYLERGOMETRINE MALEATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BUFACARDO 5,DKL1300915104A1,2025-05-07,2030-01-28,KAPLET,"DUS, 3 STRIP @ 10 KAPLET",AMLODIPINE BESILATE,BUFA ANEKA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFADROXIL  MONOHYDRATE,GKL2130913738A1,2021-07-29,2026-07-29,"SIRUP KERING; 137,75 MG","DUS, 1 BOTOL @ 60 ML",CEFADROXIL MONOHYDRATE,MOLEX AYUS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TOMAAG,DBL9832707663A1,2026-03-31,2031-03-31,KAPLET KUNYAH,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET KUNYAH",DRIED ALUMINIUM HYDROXIDE GEL<br>MAGNESIUM HYDROXIDE<br>SIMETHICONE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOXIFLOXACIN HYDROCHLORIDE,GKL1904528149A1,2020-04-24,2025-04-24,"INFUS; 1,745 MG","DUS, 1 BOTOL @ 250 ML",MOXIFLOXACIN HYDROCHLORIDE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRONADEX,DKL1035307243A1,2022-04-27,2027-02-28,INJEKSI; 2.49 MG,"DUS, 5 AMPUL @ 2 ML",ONDANSETRON HYDROCHLORIDE DIHYDRATE,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL,GBL9223401937A1,2020-05-15,2025-05-15,SIRUP,BOTOL @ 60 ML,,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
